MARCA;MODELO;ANO;VERSION;PUERTAS;CARROCERIA;TRACCION;MEDIDA_ORIGINAL;ANCHO_LLANTA;APERNADURA;ANCHO;PERFIL;DIAMETRO;INDICE_CARGA;VELOCIDAD
MERCEDES; A-CLASS;2012;A 200 CDI AUTO;5;hatchback;delantera;205/55R16 91H;6,5;5X112;205;55;16;91;H
MERCEDES; A-CLASS;2013;A 200 AUTO;5;hatchback;delantera;205/55R16 91V;6,5;5X112;205;55;16;91;V
MERCEDES; A-CLASS;2013;A 200 CDI AUTO;5;hatchback;delantera;205/55R16 91H;6,5;5X112;205;55;16;91;H
MERCEDES; A-CLASS;2013;A 250 AUTO;5;hatchback;delantera;225/45R17 91W;7,5;5X112;225;45;17;91;W
MERCEDES; A-CLASS;2013;A 45 AMG;5;hatchback;delantera;235/40R18 95W;8;5X112;235;40;18;95;W
MERCEDES; A-CLASS;2014;A 180 CDI ELEGANCE AUTO;5;Mini MPV;delantera;195/65R15 91T;5,5;5X112;195;65;15;91;T
MERCEDES; A-CLASS;2014;A 200 BLUEEFFICIENCY AMG SPORT;5;hatchback;delantera;225/40R18 92W;7,5;5X112;225;40;18;90;W
MERCEDES; A-CLASS;2014;A 200 BLUEEFFICIENCY URBAN;5;hatchback;delantera;225/45R17 94W;7,5;5X112;225;45;17;94;W
MERCEDES; A-CLASS;2014;A 200 CDI STYLE AUTO;5;hatchback;delantera;205/55R16 91H;6,5;5X112;205;55;16;91;H
MERCEDES; A-CLASS;2014;A 250 AUTO;5;hatchback;delantera;225/45R17 94W;7,5;5X112;225;45;17;94;W
MERCEDES; A-CLASS;2014;A 45 AMG;5;hatchback;delantera;235/40R18 95W;8;5X112;235;40;18;95;W
MERCEDES; A-CLASS;2015;A 180 CDI ELEGANCE AUTO;5;Mini MPV;delantera;195/65R15 91T;5,5;5X112;195;65;15;91;T
MERCEDES; A-CLASS;2015;A 200 BLUEEFFICIENCY AMG SPORT;5;hatchback;delantera;225/40R18 92W;7,5;5X112;225;40;18;90;W
MERCEDES; A-CLASS;2015;A 200 BLUEEFFICIENCY URBAN;5;hatchback;delantera;225/45R17 94W;7,5;5X112;225;45;17;94;W
MERCEDES; A-CLASS;2015;A 200 CDI STYLE AUTO;5;hatchback;delantera;205/55R16 91H;6,5;5X112;205;55;16;91;H
MERCEDES; A-CLASS;2015;A 250 AUTO;5;hatchback;delantera;225/45R17 94W;7,5;5X112;225;45;17;94;W
MERCEDES; A-CLASS;2015;A 45 AMG;5;hatchback;delantera;235/40R18 95W;8;5X112;235;40;18;95;W
MERCEDES; A-CLASS;2016;A 180 CDI ELEGANCE AUTO;5;Mini MPV;delantera;195/65R15 91T;5,5;5X112;195;65;15;91;T
MERCEDES; A-CLASS;2016;A 200 BLUEEFFICIENCY AMG SPORT;5;hatchback;delantera;225/40R18 92W;7,5;5X112;225;40;18;90;W
MERCEDES; A-CLASS;2016;A 200 BLUEEFFICIENCY URBAN;5;hatchback;delantera;225/45R17 94W;7,5;5X112;225;45;17;94;W
MERCEDES; A-CLASS;2016;A 200 CDI STYLE AUTO;5;hatchback;delantera;205/55R16 91H;6,5;5X112;205;55;16;91;H
MERCEDES; A-CLASS;2016;A 250 AUTO;5;hatchback;delantera;225/45R17 94W;7,5;5X112;225;45;17;94;W
MERCEDES;B-CLASS;2006;B 200 CDI CLASSIC;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2006;B 200 CLASSIC;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2007;B 180 CLASSIC;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2007;B 200 CDI CLASSIC;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2007;B 200 CLASSIC AUTO;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2008;B 180 CLASSIC;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2008;B 200 CLASSIC AUTO;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2009;B 170 AUTO;5;hatchback;trasera;195/65R15 91H;6;5X112;195;65;15;91;H
MERCEDES;B-CLASS;2009;B 180 CDI;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2009;B 180 CLASSIC;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2009;B 200 CLASSIC AUTO;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2009;B 200 TURBO;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2010;B 170 AUTO;5;hatchback;trasera;195/65R15 91H;6;5X112;195;65;15;91;H
MERCEDES;B-CLASS;2010;B 180 CDI;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2010;B 180 CLASSIC;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2010;B 200 CLASSIC AUTO;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2010;B 200 TURBO;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2011;B 180 CDI;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2011;B 180 CLASSIC;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2011;B 200 CLASSIC AUTO;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2012;B 180 CDI;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2012;B 180 CLASSIC;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2012;B 200 CDI;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2013;B 180 CDI;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2013;B 180 CLASSIC;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2013;B 200 CDI;5;hatchback;trasera;205/55R16 91V;6;5X112;205;55;16;91;V
MERCEDES;B-CLASS;2014;B 180 BLUEEFFICIENCY;5;hatchback;trasera;195/65R15 91T;6,5;5X112;195;65;15;91;T
MERCEDES;B-CLASS;2014;B 180 CDI;5;hatchback;trasera;195/65R15 91T;6,5;5X112;195;65;15;91;T
MERCEDES;B-CLASS;2015;B 180 BLUEEFFICIENCY;5;hatchback;trasera;195/65R15 91T;6,5;5X112;195;65;15;91;T
MERCEDES;B-CLASS;2015;B 180 CDI;5;hatchback;trasera;195/65R15 91T;6,5;5X112;195;65;15;91;T
MERCEDES;B-CLASS;2016;B 180 BLUEEFFICIENCY;5;hatchback;trasera;195/65R15 91T;6,5;5X112;195;65;15;91;T
MERCEDES;C-CLASS COUPE;2011;C 180 CGI TURBO COUPE AUTO;2;coupe;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS COUPE;2011;C 250 CGI COUPE AUTO;2;coupe;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS COUPE;2011;C 63 AMG;2;coupe;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS COUPE;2012;C 180 CGI TURBO COUPE AUTO;2;coupe;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS COUPE;2012;C 250 CGI COUPE AUTO;2;coupe;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS COUPE;2012;C 350 CGI COUPE AUTO;2;coupe;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS COUPE;2012;C 63 AMG;2;coupe;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS COUPE;2013;C 180 CGI TURBO COUPE AUTO;2;coupe;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS COUPE;2013;C 220 CDI COUPE AUTO;2;coupe;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS COUPE;2013;C 250 CGI COUPE AUTO;2;coupe;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS COUPE;2013;C 350 CGI COUPE AUTO;2;coupe;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS COUPE;2013;C 63 AMG;2;coupe;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS COUPE;2014;C 180 CGI TURBO COUPE AUTO;2;coupe;trasera;225/40R18 91Y   245/40R18 95Y;7,5;5X112;225;40;18;91;Y
MERCEDES;C-CLASS COUPE;2014;C 220 CDI COUPE AUTO;2;coupe;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS COUPE;2014;C 250 CGI COUPE AUTO;2;coupe;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS COUPE;2014;C 350 CGI COUPE AUTO;2;coupe;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS COUPE;2014;C 63 AMG;2;coupe;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS COUPE;2015;C 180 CGI TURBO COUPE AUTO;2;coupe;trasera;225/40R18 91Y   245/40R18 95Y;7,5;5X112;225;40;18;91;Y
MERCEDES;C-CLASS COUPE;2015;C 63 AMG;2;coupe;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS COUPE;2016;C 180 CGI TURBO COUPE AUTO;2;coupe;trasera;225/40R18 91Y   245/40R18 95Y;7,5;5X112;225;40;18;91;Y
MERCEDES;C-CLASS COUPE;2016;C 63 AMG;2;coupe;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS HATCHBACK;2001;C 230 KOMPRESSOR SPORTCOUPE;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2002;C 180 SPORTCOUPE;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2002;C 200 KOMPRESSOR SPORTCOUPE AUTO;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2002;C 230 KOMPRESSOR SPORTCOUPE;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2003;C 180 SPORTCOUPE;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2003;C 200 KOMPRESSOR SPORTCOUPE AUTO;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2003;C 230 KOMPRESSOR SPORTCOUPE;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2004;C 180 SPORTCOUPE;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2004;C 200 KOMPRESSOR SPORTCOUPE AUTO;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2004;C 230 KOMPRESSOR SPORTCOUPE;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2005;C 200 KOMPRESSOR SPORTCOUPE AUTO;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2005;C 230 KOMPRESSOR SPORTCOUPE;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2006;C 200 KOMPRESSOR SPORTCOUPE AUTO;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2007;C 200 KOMPRESSOR SPORTCOUPE AUTO;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS HATCHBACK;2008;C 200 KOMPRESSOR SPORTCOUPE AUTO;3;hatchback;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;1996;C 180 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1996;C 200 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1996;C 220 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1996;C 280 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1997;C 180 CLASSIC;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1997;C 180 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1997;C 200 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1997;C 220 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1997;C 240 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1997;C 280 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1998;C 180 CLASSIC;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1998;C 230 KOMPRESSOR SPORT;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;1998;C 240 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1998;C 280 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1999;C 180 CLASSIC;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1999;C 180 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1999;C 230 KOMPRESSOR SPORT;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;1999;C 240 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;1999;C 280 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2000;C 180 CLASSIC;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2000;C 180 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2000;C 240 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2000;C 280 ELEGANCE;4;sedan;trasera;195/65R15 91V;6,5;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2000;C 320 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2001;C 180 ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2001;C 200 KOMPRESSOR;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2001;C 240 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2001;C 32 AMG;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2001;C 320 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2002;C 180 ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2002;C 200 KOMPRESSOR;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2002;C 240 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2002;C 320 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2003;C 180 ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2003;C 200 KOMPRESSOR;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2003;C 240 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2003;C 320 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2004;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2004;C 200 KOMPRESSOR;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2004;C 240 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2004;C 320 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2005;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2005;C 200 KOMPRESSOR;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2005;C 220 CDI ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2005;C 230 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2005;C 240 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2005;C 280 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2005;C 320 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2005;C 55 AMG;4;sedan;trasera;225/40R18 91Y   245/35R18 91Y;7,5;5X112;225;40;18;91;Y
MERCEDES;C-CLASS SEDAN;2006;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2006;C 200 KOMPRESSOR;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2006;C 220 CDI ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2006;C 230 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2006;C 280 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2006;C 350 ELEGANCE;;sedan;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS SEDAN;2006;C 55 AMG;4;sedan;trasera;225/40R18 91Y   245/35R18 91Y;7,5;5X112;225;40;18;91;Y
MERCEDES;C-CLASS SEDAN;2007;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2007;C 200 KOMPRESSOR;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2007;C 220 CDI ELEGANCE;4;sedan;trasera;205/55R16 91V;7;5X112;205;55;16;91;V
MERCEDES;C-CLASS SEDAN;2007;C 230 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2007;C 280 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2007;C 350 ELEGANCE;;sedan;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS SEDAN;2007;C 55 AMG;4;sedan;trasera;225/40R18 91Y   245/35R18 91Y;7,5;5X112;225;40;18;91;Y
MERCEDES;C-CLASS SEDAN;2008;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2008;C 200 KOMPRESSOR CLASSIC;4;sedan;trasera;205/55R16 91V;7;5X112;205;55;16;91;V
MERCEDES;C-CLASS SEDAN;2008;C 220 CDI ELEGANCE;4;sedan;trasera;205/55R16 91V;7;5X112;205;55;16;91;V
MERCEDES;C-CLASS SEDAN;2008;C 230 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2008;C 280 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2008;C 320 CDI ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2008;C 350 ELEGANCE;;sedan;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS SEDAN;2008;C 63 AMG;4;sedan;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS SEDAN;2009;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2009;C 200 KOMPRESSOR AVANTGARDE;4;sedan;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS SEDAN;2009;C 200 KOMPRESSOR CLASSIC;4;sedan;trasera;205/55R16 91V;7;5X112;205;55;16;91;V
MERCEDES;C-CLASS SEDAN;2009;C 220 CDI AVANTGARDE;4;sedan;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS SEDAN;2009;C 220 CDI ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2009;C 230 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2009;C 280 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2009;C 300 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2009;C 350 AVANTGARDE;;sedan;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS SEDAN;2009;C 350 ELEGANCE;;sedan;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS SEDAN;2009;C 63 AMG;4;sedan;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS SEDAN;2010;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2010;C 200 KOMPRESSOR AVANTGARDE;4;sedan;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS SEDAN;2010;C 220 CDI ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2010;C 250 CGI AUTO;4;sedan;trasera;205/55R16 91V;7;5X112;205;55;16;91;V
MERCEDES;C-CLASS SEDAN;2010;C 300 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2010;C 350 ELEGANCE;;sedan;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS SEDAN;2010;C 63 AMG;4;sedan;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS SEDAN;2011;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2011;C 200 KOMPRESSOR AVANTGARDE;4;sedan;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS SEDAN;2011;C 220 CDI ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2011;C 250 CGI AUTO;4;sedan;trasera;205/55R16 91V;7;5X112;205;55;16;91;V
MERCEDES;C-CLASS SEDAN;2011;C 300 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2011;C 350 ELEGANCE;;sedan;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS SEDAN;2011;C 63 AMG;4;sedan;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
MERCEDES;C-CLASS SEDAN;2012;C 180 KOMPRESSOR ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2012;C 200 KOMPRESSOR AVANTGARDE;4;sedan;trasera;225/45R17 91V;7;5X112;225;45;17;91;V
MERCEDES;C-CLASS SEDAN;2012;C 220 CDI ELEGANCE;4;sedan;trasera;195/65R15 91V;6;5X112;195;65;15;91;V
MERCEDES;C-CLASS SEDAN;2012;C 250 CGI AUTO;4;sedan;trasera;205/55R16 91V;7;5X112;205;55;16;91;V
MERCEDES;C-CLASS SEDAN;2012;C 300 ELEGANCE;4;sedan;trasera;205/55R16 89V;7;5X112;205;55;16;89;V
MERCEDES;C-CLASS SEDAN;2012;C 350 ELEGANCE;;sedan;trasera;225/45R17 90W;7,5;5X112;225;45;17;90;W
MERCEDES;C-CLASS SEDAN;2012;C 63 AMG;4;sedan;trasera;235/40R18 91Y   255/35R18 91Y;8;5X112;235;40;18;91;Y
